,Date,Open,High,Low,Close,Adj Close,Volume,Hour
5432,2019-11-01 03:00:00,143.97,143.97,143.75,143.8,143.8,0,03:00:00
5433,2019-11-01 04:00:00,143.87,143.94,143.7,143.72,143.72,0,04:00:00
5434,2019-11-01 05:00:00,143.75,144.45,143.75,144.3,144.3,0,05:00:00
5435,2019-11-01 06:00:00,144.26,144.36,143.03,143.61,143.61,6207772,06:00:00
5436,2019-11-01 07:00:00,143.6,143.71,143.36,143.48,143.48,2766066,07:00:00
5437,2019-11-01 08:00:00,143.48,143.53,142.96,143.27,143.27,2013768,08:00:00
5438,2019-11-01 09:00:00,143.27,143.28,142.98,143.1,143.1,1977317,09:00:00
5439,2019-11-01 10:00:00,143.1,143.37,143.07,143.32,143.32,2539199,10:00:00
5440,2019-11-01 11:00:00,143.31,143.45,143.19,143.44,143.44,2349369,11:00:00
5441,2019-11-01 12:00:00,143.45,143.75,143.18,143.72,143.72,5366395,12:00:00
5442,2019-11-01 13:00:00,143.72,143.89,142.86,143.75,143.75,0,13:00:00
5443,2019-11-01 14:00:00,143.71,143.78,143.7,143.7,143.7,0,14:00:00
5444,2019-11-01 15:00:00,143.7,143.71,143.7,143.7,143.7,0,15:00:00
5445,2019-11-01 16:00:00,143.7,143.74,143.7,143.74,143.74,0,16:00:00
5446,2019-11-04 01:00:00,144.05,144.53,144.05,144.53,144.53,0,01:00:00
5447,2019-11-04 02:00:00,144.5,144.8,144.5,144.8,144.8,0,02:00:00
5448,2019-11-04 03:00:00,144.78,144.8,144.6,144.6,144.6,0,03:00:00
5449,2019-11-04 04:00:00,144.73,144.75,144.51,144.6,144.6,0,04:00:00
5450,2019-11-04 05:00:00,144.56,144.67,143.72,144.56,144.56,0,05:00:00
5451,2019-11-04 06:00:00,144.83,145.0,144.16,144.6,144.6,4083936,06:00:00
5452,2019-11-04 07:00:00,144.6,144.73,144.37,144.51,144.51,2077985,07:00:00
5453,2019-11-04 08:00:00,144.51,144.75,144.5,144.65,144.65,1666883,08:00:00
5454,2019-11-04 09:00:00,144.65,144.81,144.6,144.74,144.74,1524844,09:00:00
5455,2019-11-04 10:00:00,144.74,144.79,144.51,144.53,144.53,1427380,10:00:00
5456,2019-11-04 11:00:00,144.52,144.61,144.26,144.32,144.32,1507556,11:00:00
5457,2019-11-04 12:00:00,144.31,144.72,144.26,144.52,144.52,2052296,12:00:00
5458,2019-11-04 13:00:00,144.5,144.6,144.36,144.53,144.53,0,13:00:00
5459,2019-11-04 14:00:00,144.6,144.7,144.53,144.55,144.55,0,14:00:00
5460,2019-11-04 15:00:00,144.62,145.0,144.51,144.86,144.86,0,15:00:00
5461,2019-11-05 01:00:00,145.0,145.15,145.0,145.15,145.15,0,01:00:00
5462,2019-11-05 02:00:00,145.15,145.17,145.01,145.17,145.17,0,02:00:00
5463,2019-11-05 03:00:00,145.14,145.14,144.68,145.04,145.04,0,03:00:00
5464,2019-11-05 04:00:00,144.99,145.03,144.9,145.0,145.0,0,04:00:00
5465,2019-11-05 05:00:00,144.99,145.31,144.85,145.1,145.1,0,05:00:00
5466,2019-11-05 06:00:00,145.1,145.1,144.94,144.99,144.99,0,06:00:00
5467,2019-11-05 07:00:00,144.98,145.02,143.9,144.17,144.17,4427000,07:00:00
5468,2019-11-05 08:00:00,144.16,144.57,144.07,144.55,144.55,1838024,08:00:00
5469,2019-11-05 09:00:00,144.54,144.65,144.28,144.49,144.49,1496857,09:00:00
5470,2019-11-05 10:00:00,144.49,144.76,144.43,144.64,144.64,1435440,10:00:00
5471,2019-11-05 11:00:00,144.65,144.71,144.46,144.63,144.63,1311069,11:00:00
5472,2019-11-05 12:00:00,144.62,144.71,144.46,144.6,144.6,1498263,12:00:00
5473,2019-11-05 13:00:00,144.59,144.78,144.4,144.46,144.46,2082776,13:00:00
5474,2019-11-05 14:00:00,144.46,144.72,144.35,144.35,144.35,0,14:00:00
5475,2019-11-05 15:00:00,144.25,144.3,144.22,144.3,144.3,0,15:00:00
5476,2019-11-05 16:00:00,144.25,144.33,144.19,144.33,144.33,0,16:00:00
5477,2019-11-06 01:00:00,144.3,144.6,144.3,144.53,144.53,0,01:00:00
5478,2019-11-06 02:00:00,144.35,144.36,144.27,144.32,144.32,0,02:00:00
5479,2019-11-06 03:00:00,144.55,144.6,144.51,144.6,144.6,0,03:00:00
5480,2019-11-06 04:00:00,144.45,144.57,144.45,144.45,144.45,0,04:00:00
5481,2019-11-06 05:00:00,144.45,144.58,144.35,144.46,144.46,0,05:00:00
5482,2019-11-06 06:00:00,144.41,144.58,144.0,144.01,144.01,0,06:00:00
5483,2019-11-06 07:00:00,144.11,144.52,143.79,143.83,143.83,3332184,07:00:00
5484,2019-11-06 08:00:00,143.82,144.01,143.71,143.88,143.88,1760122,08:00:00
5485,2019-11-06 09:00:00,143.88,144.12,143.2,143.58,143.58,2781143,09:00:00
5486,2019-11-06 10:00:00,143.58,143.98,143.55,143.95,143.95,1107558,10:00:00
5487,2019-11-06 11:00:00,143.95,144.07,143.83,143.99,143.99,1122425,11:00:00
5488,2019-11-06 12:00:00,144.0,144.18,143.89,144.09,144.09,1209308,12:00:00
5489,2019-11-06 13:00:00,144.09,144.1,143.9,144.06,144.06,1399893,13:00:00
5490,2019-11-06 14:00:00,144.06,144.11,143.91,143.99,143.99,0,14:00:00
5491,2019-11-06 15:00:00,144.0,144.11,143.99,144.03,144.03,0,15:00:00
5492,2019-11-06 16:00:00,144.03,144.04,144.03,144.03,144.03,0,16:00:00
5493,2019-11-07 01:00:00,144.88,144.88,144.86,144.86,144.86,0,01:00:00
5494,2019-11-07 02:00:00,145.0,145.0,144.99,144.99,144.99,0,02:00:00
5495,2019-11-07 03:00:00,144.95,144.95,144.83,144.83,144.83,0,03:00:00
5496,2019-11-07 04:00:00,144.75,144.8,144.51,144.6,144.6,0,04:00:00
5497,2019-11-07 05:00:00,144.6,144.65,144.5,144.56,144.56,0,05:00:00
5498,2019-11-07 06:00:00,144.58,144.58,143.67,143.76,143.76,0,06:00:00
5499,2019-11-07 07:00:00,144.18,144.87,144.04,144.61,144.61,3791080,07:00:00
5500,2019-11-07 08:00:00,144.61,144.88,144.6,144.66,144.66,1809856,08:00:00
5501,2019-11-07 09:00:00,144.66,144.84,144.38,144.69,144.69,1792930,09:00:00
5502,2019-11-07 10:00:00,144.68,144.78,144.56,144.7,144.7,1146621,10:00:00
5503,2019-11-07 11:00:00,144.7,144.83,144.58,144.78,144.78,1295237,11:00:00
5504,2019-11-07 12:00:00,144.79,144.81,143.8,144.05,144.05,2569321,12:00:00
5505,2019-11-07 13:00:00,144.05,144.39,143.9,144.28,144.28,2162247,13:00:00
5506,2019-11-07 14:00:00,144.26,144.66,144.08,144.22,144.22,0,14:00:00
5507,2019-11-07 15:00:00,144.29,144.3,144.17,144.21,144.21,0,15:00:00
5508,2019-11-07 16:00:00,144.26,144.37,144.22,144.33,144.33,0,16:00:00
5509,2019-11-08 01:00:00,144.26,144.26,144.26,144.26,144.26,0,01:00:00
5510,2019-11-08 02:00:00,144.24,144.5,144.19,144.38,144.38,0,02:00:00
5511,2019-11-08 03:00:00,144.5,144.51,144.3,144.3,144.3,0,03:00:00
5512,2019-11-08 04:00:00,144.3,144.48,144.3,144.35,144.35,0,04:00:00
5513,2019-11-08 05:00:00,144.4,144.48,144.0,144.1,144.1,0,05:00:00
5514,2019-11-08 06:00:00,144.09,144.15,143.9,144.1,144.1,0,06:00:00
5515,2019-11-08 07:00:00,144.02,144.42,143.76,144.24,144.24,3132792,07:00:00
5516,2019-11-08 08:00:00,144.25,144.74,144.12,144.55,144.55,1766918,08:00:00
5517,2019-11-08 09:00:00,144.56,145.0,144.54,145.0,145.0,1483328,09:00:00
5518,2019-11-08 10:00:00,144.99,145.4,144.99,145.11,145.11,2142186,10:00:00
5519,2019-11-08 11:00:00,145.11,145.25,145.02,145.15,145.15,1106902,11:00:00
5520,2019-11-08 12:00:00,145.15,145.44,145.05,145.43,145.43,1477162,12:00:00
5521,2019-11-08 13:00:00,145.44,145.99,145.4,145.96,145.96,3231714,13:00:00
5522,2019-11-08 14:00:00,145.96,146.09,145.91,145.98,145.98,0,14:00:00
5523,2019-11-08 15:00:00,145.93,145.98,145.93,145.98,145.98,0,15:00:00
5524,2019-11-08 16:00:00,145.95,146.06,145.95,146.06,146.06,0,16:00:00
5525,2019-11-11 01:00:00,145.51,145.59,145.3,145.59,145.59,0,01:00:00
5526,2019-11-11 02:00:00,145.43,145.45,145.22,145.45,145.45,0,02:00:00
5527,2019-11-11 03:00:00,145.4,145.74,145.4,145.5,145.5,0,03:00:00
5528,2019-11-11 04:00:00,145.45,145.96,145.38,145.52,145.52,0,04:00:00
5529,2019-11-11 05:00:00,145.52,145.7,145.32,145.32,145.32,0,05:00:00
5530,2019-11-11 06:00:00,145.34,145.78,144.73,145.69,145.69,3742980,06:00:00
5531,2019-11-11 07:00:00,145.69,145.94,145.43,145.68,145.68,1664379,07:00:00
5532,2019-11-11 08:00:00,145.67,145.98,145.56,145.94,145.94,1358333,08:00:00
5533,2019-11-11 09:00:00,145.95,146.18,145.91,146.18,146.18,1512606,09:00:00
5534,2019-11-11 10:00:00,146.18,146.37,146.06,146.36,146.36,1371438,10:00:00
5535,2019-11-11 11:00:00,146.37,146.42,146.01,146.07,146.07,1583122,11:00:00
5536,2019-11-11 12:00:00,146.06,146.12,145.76,146.12,146.12,1795227,12:00:00
5537,2019-11-11 13:00:00,146.11,146.36,146.07,146.36,146.36,0,13:00:00
5538,2019-11-11 14:00:00,146.42,146.42,146.31,146.36,146.36,0,14:00:00
5539,2019-11-11 15:00:00,146.38,146.38,146.11,146.3,146.3,0,15:00:00
5540,2019-11-12 01:00:00,146.6,146.6,146.23,146.23,146.23,0,01:00:00
5541,2019-11-12 02:00:00,146.63,146.63,146.63,146.63,146.63,0,02:00:00
5542,2019-11-12 03:00:00,146.47,146.59,146.4,146.54,146.54,0,03:00:00
5543,2019-11-12 04:00:00,146.52,146.53,146.36,146.53,146.53,0,04:00:00
5544,2019-11-12 05:00:00,146.46,146.53,146.25,146.26,146.26,0,05:00:00
5545,2019-11-12 06:00:00,146.28,147.49,146.06,147.36,147.36,4064461,06:00:00
5546,2019-11-12 07:00:00,147.36,147.57,147.11,147.39,147.39,2138869,07:00:00
5547,2019-11-12 08:00:00,147.4,147.46,146.95,147.19,147.19,1542408,08:00:00
5548,2019-11-12 09:00:00,147.19,147.5,147.13,147.22,147.22,1469216,09:00:00
5549,2019-11-12 10:00:00,147.23,147.41,146.76,146.84,146.84,1762894,10:00:00
5550,2019-11-12 11:00:00,146.83,147.0,146.5,146.9,146.9,1758721,11:00:00
5551,2019-11-12 12:00:00,146.9,147.2,146.85,147.08,147.08,1997913,12:00:00
5552,2019-11-12 13:00:00,147.08,147.14,147.02,147.07,147.07,0,13:00:00
5553,2019-11-12 14:00:00,147.07,147.13,146.97,147.0,147.0,0,14:00:00
5554,2019-11-12 15:00:00,147.0,147.0,146.92,146.96,146.96,0,15:00:00
5555,2019-11-13 01:00:00,146.62,146.77,146.6,146.77,146.77,0,01:00:00
5556,2019-11-13 02:00:00,146.59,146.59,146.32,146.5,146.5,0,02:00:00
5557,2019-11-13 03:00:00,146.45,146.45,146.45,146.45,146.45,0,03:00:00
5558,2019-11-13 04:00:00,146.45,146.6,146.35,146.51,146.51,0,04:00:00
5559,2019-11-13 05:00:00,146.5,147.07,146.37,146.6,146.6,0,05:00:00
5560,2019-11-13 06:00:00,146.6,146.88,146.5,146.83,146.83,0,06:00:00
5561,2019-11-13 07:00:00,146.41,147.46,146.28,147.26,147.26,3635808,07:00:00
5562,2019-11-13 08:00:00,147.26,147.46,146.86,146.86,146.86,2068755,08:00:00
5563,2019-11-13 09:00:00,146.87,147.21,146.85,147.02,147.02,1249218,09:00:00
5564,2019-11-13 10:00:00,147.02,147.22,146.97,147.0,147.0,1375738,10:00:00
5565,2019-11-13 11:00:00,147.0,147.11,146.48,146.88,146.88,2395905,11:00:00
5566,2019-11-13 12:00:00,146.89,147.27,146.83,147.17,147.17,1369342,12:00:00
5567,2019-11-13 13:00:00,147.16,147.41,147.0,147.34,147.34,1998519,13:00:00
5568,2019-11-13 14:00:00,147.31,147.42,146.94,147.42,147.42,0,14:00:00
5569,2019-11-13 15:00:00,147.31,147.49,147.31,147.42,147.42,0,15:00:00
5570,2019-11-13 16:00:00,147.42,147.42,147.35,147.41,147.41,0,16:00:00
5571,2019-11-14 01:00:00,147.1,147.1,147.1,147.1,147.1,0,01:00:00
5572,2019-11-14 02:00:00,147.25,147.49,147.25,147.49,147.49,0,02:00:00
5573,2019-11-14 03:00:00,147.27,147.31,147.1,147.1,147.1,0,03:00:00
5574,2019-11-14 04:00:00,147.11,147.39,147.11,147.25,147.25,0,04:00:00
5575,2019-11-14 05:00:00,147.25,147.31,147.14,147.31,147.31,0,05:00:00
5576,2019-11-14 06:00:00,147.23,147.23,146.91,147.09,147.09,0,06:00:00
5577,2019-11-14 07:00:00,147.21,148.09,147.21,147.73,147.73,3509129,07:00:00
5578,2019-11-14 08:00:00,147.73,147.95,147.39,147.9,147.9,1724089,08:00:00
5579,2019-11-14 09:00:00,147.91,147.93,147.24,147.46,147.46,1544454,09:00:00
5580,2019-11-14 10:00:00,147.48,147.8,147.38,147.65,147.65,1188155,10:00:00
5581,2019-11-14 11:00:00,147.66,147.8,147.19,147.79,147.79,1365474,11:00:00
5582,2019-11-14 12:00:00,147.79,148.09,147.77,148.09,148.09,1319024,12:00:00
5583,2019-11-14 13:00:00,148.1,148.41,147.99,148.06,148.06,2559874,13:00:00
5584,2019-11-14 14:00:00,148.06,148.15,147.41,147.96,147.96,0,14:00:00
5585,2019-11-14 15:00:00,147.94,148.06,147.72,148.06,148.06,0,15:00:00
5586,2019-11-14 16:00:00,147.85,148.13,147.8,148.06,148.06,0,16:00:00
5587,2019-11-15 01:00:00,148.48,148.48,148.48,148.48,148.48,0,01:00:00
5588,2019-11-15 02:00:00,148.54,148.77,148.51,148.6,148.6,0,02:00:00
5589,2019-11-15 03:00:00,148.83,148.83,148.46,148.51,148.51,0,03:00:00
5590,2019-11-15 04:00:00,148.52,148.79,148.52,148.6,148.6,0,04:00:00
5591,2019-11-15 05:00:00,148.6,148.7,148.4,148.56,148.56,0,05:00:00
5592,2019-11-15 06:00:00,148.55,149.4,148.45,149.08,149.08,0,06:00:00
5593,2019-11-15 07:00:00,149.0,149.46,148.34,149.31,149.31,6008098,07:00:00
5594,2019-11-15 08:00:00,149.32,149.81,149.08,149.73,149.73,2962331,08:00:00
5595,2019-11-15 09:00:00,149.74,149.76,149.48,149.62,149.62,1895466,09:00:00
5596,2019-11-15 10:00:00,149.62,149.85,149.53,149.55,149.55,1403749,10:00:00
5597,2019-11-15 11:00:00,149.57,149.67,149.46,149.57,149.57,1118158,11:00:00
5598,2019-11-15 12:00:00,149.56,149.69,149.43,149.49,149.49,1404837,12:00:00
5599,2019-11-15 13:00:00,149.49,149.99,149.33,149.95,149.95,3486465,13:00:00
5600,2019-11-15 14:00:00,149.97,150.1,149.5,150.0,150.0,0,14:00:00
5601,2019-11-15 15:00:00,150.0,150.09,149.96,150.02,150.02,0,15:00:00
5602,2019-11-15 16:00:00,150.0,150.02,149.9,149.95,149.95,0,16:00:00
5603,2019-11-18 01:00:00,150.0,150.4,150.0,150.3,150.3,0,01:00:00
5604,2019-11-18 02:00:00,150.43,150.69,150.32,150.44,150.44,0,02:00:00
5605,2019-11-18 03:00:00,150.36,150.4,150.26,150.37,150.37,0,03:00:00
5606,2019-11-18 04:00:00,150.38,150.45,150.2,150.3,150.3,0,04:00:00
5607,2019-11-18 05:00:00,150.41,150.45,149.94,149.94,149.94,0,05:00:00
5608,2019-11-18 06:00:00,150.01,150.12,149.9,149.96,149.96,0,06:00:00
5609,2019-11-18 07:00:00,150.07,150.16,149.06,149.16,149.16,4569634,07:00:00
5610,2019-11-18 08:00:00,149.15,149.53,148.98,149.25,149.25,2886211,08:00:00
5611,2019-11-18 09:00:00,149.24,150.03,149.19,149.68,149.68,2317505,09:00:00
5612,2019-11-18 10:00:00,149.67,149.96,149.59,149.95,149.95,989470,10:00:00
5613,2019-11-18 11:00:00,149.95,150.55,149.94,150.41,150.41,2489304,11:00:00
5614,2019-11-18 12:00:00,150.41,150.47,150.07,150.21,150.21,1983499,12:00:00
5615,2019-11-18 13:00:00,150.2,150.34,150.09,150.34,150.34,2650436,13:00:00
5616,2019-11-18 14:00:00,150.34,150.55,149.31,150.55,150.55,0,14:00:00
5617,2019-11-18 15:00:00,150.47,150.5,150.39,150.4,150.4,0,15:00:00
5618,2019-11-18 16:00:00,150.45,150.45,150.28,150.32,150.32,0,16:00:00
5619,2019-11-19 01:00:00,150.67,150.9,150.67,150.89,150.89,0,01:00:00
5620,2019-11-19 02:00:00,150.9,151.05,150.9,150.99,150.99,0,02:00:00
5621,2019-11-19 03:00:00,151.0,151.14,150.95,151.13,151.13,0,03:00:00
5622,2019-11-19 04:00:00,151.0,151.02,150.84,150.9,150.9,0,04:00:00
5623,2019-11-19 05:00:00,150.9,151.08,150.81,150.91,150.91,0,05:00:00
5624,2019-11-19 06:00:00,150.95,151.1,150.82,150.88,150.88,0,06:00:00
5625,2019-11-19 07:00:00,150.85,151.13,150.2,150.89,150.89,4753447,07:00:00
5626,2019-11-19 08:00:00,150.88,150.9,150.27,150.67,150.67,2469926,08:00:00
5627,2019-11-19 09:00:00,150.68,151.33,150.64,151.2,151.2,2750388,09:00:00
5628,2019-11-19 10:00:00,151.2,151.21,150.69,150.74,150.74,1790432,10:00:00
5629,2019-11-19 11:00:00,150.73,150.88,150.63,150.68,150.68,1758255,11:00:00
5630,2019-11-19 12:00:00,150.68,150.69,150.37,150.45,150.45,1932599,12:00:00
5631,2019-11-19 13:00:00,150.45,150.59,150.22,150.39,150.39,3102570,13:00:00
5632,2019-11-19 14:00:00,150.39,150.63,150.31,150.39,150.39,0,14:00:00
5633,2019-11-19 15:00:00,150.34,150.39,150.25,150.39,150.39,0,15:00:00
5634,2019-11-19 16:00:00,150.28,150.33,150.05,150.05,150.05,0,16:00:00
5635,2019-11-20 01:00:00,149.55,149.55,149.12,149.31,149.31,0,01:00:00
5636,2019-11-20 02:00:00,149.3,149.51,149.3,149.35,149.35,0,02:00:00
5637,2019-11-20 03:00:00,149.35,149.48,149.21,149.25,149.25,0,03:00:00
5638,2019-11-20 04:00:00,149.35,149.8,149.35,149.65,149.65,0,04:00:00
5639,2019-11-20 05:00:00,149.7,149.79,149.46,149.65,149.65,0,05:00:00
5640,2019-11-20 06:00:00,149.63,150.39,149.55,150.39,150.39,0,06:00:00
5641,2019-11-20 07:00:00,149.85,150.78,149.83,150.23,150.23,5146055,07:00:00
5642,2019-11-20 08:00:00,150.22,150.46,150.07,150.27,150.27,2289002,08:00:00
5643,2019-11-20 09:00:00,150.27,150.3,149.96,150.09,150.09,1825248,09:00:00
5644,2019-11-20 10:00:00,150.09,150.18,148.46,148.6,148.6,5571560,10:00:00
5645,2019-11-20 11:00:00,148.61,149.44,148.57,149.4,149.4,2850797,11:00:00
5646,2019-11-20 12:00:00,149.4,149.6,149.18,149.18,149.18,1842856,12:00:00
5647,2019-11-20 13:00:00,149.16,149.62,149.08,149.62,149.62,1878556,13:00:00
5648,2019-11-20 14:00:00,149.62,150.21,148.84,149.39,149.39,0,14:00:00
5649,2019-11-20 15:00:00,149.4,149.43,149.06,149.28,149.28,0,15:00:00
5650,2019-11-20 16:00:00,149.16,149.29,149.0,149.25,149.25,0,16:00:00
5651,2019-11-21 01:00:00,149.3,149.32,149.3,149.32,149.32,0,01:00:00
5652,2019-11-21 02:00:00,149.34,149.78,149.34,149.78,149.78,0,02:00:00
5653,2019-11-21 03:00:00,149.41,149.41,149.41,149.41,149.41,0,03:00:00
5654,2019-11-21 04:00:00,149.5,149.5,149.32,149.32,149.32,0,04:00:00
5655,2019-11-21 05:00:00,149.4,149.78,149.28,149.6,149.6,0,05:00:00
5656,2019-11-21 06:00:00,149.57,149.65,149.5,149.54,149.54,0,06:00:00
5657,2019-11-21 07:00:00,149.54,149.77,148.82,148.92,148.92,3358792,07:00:00
5658,2019-11-21 08:00:00,148.91,149.38,148.5,149.27,149.27,2097842,08:00:00
5659,2019-11-21 09:00:00,149.27,149.33,148.98,149.27,149.27,2837668,09:00:00
5660,2019-11-21 10:00:00,149.28,149.66,149.25,149.54,149.54,1160438,10:00:00
5661,2019-11-21 11:00:00,149.54,149.65,149.24,149.59,149.59,1188236,11:00:00
5662,2019-11-21 12:00:00,149.59,149.8,149.45,149.57,149.57,1258538,12:00:00
5663,2019-11-21 13:00:00,149.57,149.68,149.2,149.49,149.49,2252743,13:00:00
5664,2019-11-21 14:00:00,149.48,149.71,149.05,149.48,149.48,0,14:00:00
5665,2019-11-21 15:00:00,149.53,149.56,149.48,149.48,149.48,0,15:00:00
5666,2019-11-21 16:00:00,149.55,149.55,149.48,149.52,149.52,0,16:00:00
5667,2019-11-22 01:00:00,149.98,150.1,149.93,150.02,150.02,0,01:00:00
5668,2019-11-22 02:00:00,149.98,150.05,149.94,150.05,150.05,0,02:00:00
5669,2019-11-22 03:00:00,149.9,150.08,149.9,150.0,150.0,0,03:00:00
5670,2019-11-22 04:00:00,150.06,150.2,149.98,150.1,150.1,0,04:00:00
5671,2019-11-22 05:00:00,150.1,150.18,149.83,149.9,149.9,0,05:00:00
5672,2019-11-22 06:00:00,149.9,150.15,149.48,150.06,150.06,0,06:00:00
5673,2019-11-22 07:00:00,150.07,150.27,149.41,149.43,149.43,3588416,07:00:00
5674,2019-11-22 08:00:00,149.42,149.45,148.82,149.15,149.15,2443643,08:00:00
5675,2019-11-22 09:00:00,149.16,149.41,149.03,149.15,149.15,1277602,09:00:00
5676,2019-11-22 10:00:00,149.16,149.48,149.15,149.42,149.42,832879,10:00:00
5677,2019-11-22 11:00:00,149.42,149.45,149.12,149.13,149.13,992568,11:00:00
5678,2019-11-22 12:00:00,149.13,149.53,149.1,149.5,149.5,1357156,12:00:00
5679,2019-11-22 13:00:00,149.49,149.65,149.25,149.63,149.63,1908513,13:00:00
5680,2019-11-22 14:00:00,149.59,149.76,149.47,149.59,149.59,0,14:00:00
5681,2019-11-22 15:00:00,149.59,149.6,149.48,149.5,149.5,0,15:00:00
5682,2019-11-22 16:00:00,149.6,149.6,149.5,149.5,149.5,0,16:00:00
5683,2019-11-25 01:00:00,149.98,150.0,149.98,150.0,150.0,0,01:00:00
5684,2019-11-25 02:00:00,150.2,150.23,150.15,150.23,150.23,0,02:00:00
5685,2019-11-25 03:00:00,150.22,150.32,150.21,150.25,150.25,0,03:00:00
5686,2019-11-25 04:00:00,150.23,150.23,150.01,150.07,150.07,0,04:00:00
5687,2019-11-25 05:00:00,150.12,150.19,150.03,150.15,150.15,0,05:00:00
5688,2019-11-25 06:00:00,150.06,150.14,149.95,150.0,150.0,0,06:00:00
5689,2019-11-25 07:00:00,150.0,150.76,149.92,150.52,150.52,3607675,07:00:00
5690,2019-11-25 08:00:00,150.52,150.96,150.52,150.91,150.91,1995914,08:00:00
5691,2019-11-25 09:00:00,150.91,150.94,150.66,150.73,150.73,1613750,09:00:00
5692,2019-11-25 10:00:00,150.73,150.83,150.67,150.79,150.79,1061326,10:00:00
5693,2019-11-25 11:00:00,150.8,151.04,150.78,150.99,150.99,1394648,11:00:00
5694,2019-11-25 12:00:00,150.99,151.05,150.93,151.04,151.04,2137358,12:00:00
5695,2019-11-25 13:00:00,151.05,151.34,150.99,151.22,151.22,2883878,13:00:00
5696,2019-11-25 14:00:00,151.23,151.3,150.0,151.3,151.3,0,14:00:00
5697,2019-11-25 15:00:00,151.3,151.3,151.2,151.3,151.3,0,15:00:00
5698,2019-11-25 16:00:00,151.26,151.3,151.23,151.29,151.29,0,16:00:00
5699,2019-11-26 01:00:00,151.43,151.43,151.3,151.38,151.38,0,01:00:00
5700,2019-11-26 02:00:00,151.19,151.19,151.1,151.1,151.1,0,02:00:00
5701,2019-11-26 03:00:00,151.39,151.43,151.3,151.43,151.43,0,03:00:00
5702,2019-11-26 04:00:00,151.4,151.46,151.3,151.3,151.3,0,04:00:00
5703,2019-11-26 05:00:00,151.32,151.45,151.25,151.45,151.45,0,05:00:00
5704,2019-11-26 06:00:00,151.54,152.18,151.44,152.01,152.01,4011636,06:00:00
5705,2019-11-26 07:00:00,151.96,152.18,151.88,152.06,152.06,1736114,07:00:00
5706,2019-11-26 08:00:00,152.06,152.11,151.89,152.02,152.02,1367120,08:00:00
5707,2019-11-26 09:00:00,152.01,152.17,151.93,152.01,152.01,1071092,09:00:00
5708,2019-11-26 10:00:00,152.01,152.02,151.9,151.96,151.96,1293709,10:00:00
5709,2019-11-26 11:00:00,151.96,152.13,151.86,152.09,152.09,1602899,11:00:00
5710,2019-11-26 12:00:00,152.09,152.42,151.93,152.0,152.0,2687202,12:00:00
5711,2019-11-26 13:00:00,152.0,152.22,151.43,152.1,152.1,0,13:00:00
5712,2019-11-26 14:00:00,152.2,152.2,152.03,152.14,152.14,0,14:00:00
5713,2019-11-26 15:00:00,152.07,152.13,152.03,152.13,152.13,0,15:00:00
5714,2019-11-27 01:00:00,152.61,152.61,152.61,152.61,152.61,0,01:00:00
5715,2019-11-27 02:00:00,152.71,152.71,152.65,152.71,152.71,0,02:00:00
5716,2019-11-27 03:00:00,152.75,152.75,152.67,152.67,152.67,0,03:00:00
5717,2019-11-27 04:00:00,152.54,152.57,152.48,152.49,152.49,0,04:00:00
5718,2019-11-27 05:00:00,152.48,152.59,152.45,152.5,152.5,0,05:00:00
5719,2019-11-27 06:00:00,152.48,152.66,152.26,152.26,152.26,0,06:00:00
5720,2019-11-27 07:00:00,152.21,152.29,151.52,151.96,151.96,3670214,07:00:00
5721,2019-11-27 08:00:00,151.97,152.27,151.92,152.21,152.21,1681413,08:00:00
5722,2019-11-27 09:00:00,152.2,152.35,152.1,152.2,152.2,1264296,09:00:00
5723,2019-11-27 10:00:00,152.2,152.29,152.05,152.05,152.05,1175399,10:00:00
5724,2019-11-27 11:00:00,152.05,152.16,151.95,152.04,152.04,1257934,11:00:00
5725,2019-11-27 12:00:00,152.04,152.07,151.93,152.01,152.01,1342012,12:00:00
5726,2019-11-27 13:00:00,152.01,152.35,151.98,152.34,152.34,1685053,13:00:00
5727,2019-11-27 14:00:00,152.32,152.4,152.11,152.4,152.4,0,14:00:00
5728,2019-11-27 15:00:00,152.45,152.45,152.33,152.42,152.42,0,15:00:00
5729,2019-11-27 16:00:00,152.34,152.34,151.85,151.93,151.93,0,16:00:00
5730,2019-11-29 01:00:00,151.65,152.14,151.65,152.05,152.05,0,01:00:00
5731,2019-11-29 02:00:00,152.1,152.12,152.0,152.12,152.12,0,02:00:00
5732,2019-11-29 03:00:00,152.23,152.23,152.1,152.2,152.2,0,03:00:00
5733,2019-11-29 04:00:00,152.2,152.25,152.1,152.24,152.24,0,04:00:00
5734,2019-11-29 05:00:00,152.2,152.2,152.1,152.14,152.14,0,05:00:00
5735,2019-11-29 06:00:00,152.13,152.15,152.02,152.05,152.05,0,06:00:00
5736,2019-11-29 07:00:00,152.02,152.3,151.44,151.86,151.86,2654296,07:00:00
5737,2019-11-29 08:00:00,151.86,152.01,151.55,151.58,151.58,1522393,08:00:00
5738,2019-11-29 09:00:00,151.57,151.81,151.39,151.39,151.39,1590745,09:00:00
5739,2019-11-29 10:00:00,151.39,151.75,151.28,151.59,151.59,0,10:00:00
5740,2019-11-29 11:00:00,151.58,151.75,151.38,151.59,151.59,0,11:00:00
