Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2019-10-23 06:00:00,3077,80.98,81.13,80.76,80.95,80.95,376130,-0.0004938881343374835,1.0
2019-10-23 07:00:00,3078,80.95,81.1,80.91,81.04,81.04,517502,0.0011117974058061364,3.0
2019-10-23 08:00:00,3079,81.04,81.32,80.96,81.27,81.27,910871,0.002838104639683925,4.0
2019-10-23 09:00:00,3080,81.27,81.27,81.19,81.27,81.27,0,0.0,2.0
2019-10-23 10:00:00,3081,81.27,81.27,81.27,81.27,81.27,0,0.0,2.0
2019-10-23 11:00:00,3082,81.5,81.5,81.5,81.5,81.5,0,0.0028300725975145546,4.0
2019-10-24 01:00:00,3083,81.59,82.09,81.44,81.87,81.87,778200,0.0045398773006135595,4.0
2019-10-24 02:00:00,3084,81.86,81.93,81.56,81.64,81.64,474328,-0.002809331867595022,0.0
2019-10-24 03:00:00,3085,81.66,81.71,81.21,81.43,81.43,391465,-0.0025722684958352504,0.0
2019-10-24 04:00:00,3086,81.44,81.5,81.31,81.44,81.44,291494,0.0001228048630723677,2.0
2019-10-24 05:00:00,3087,81.44,81.56,81.25,81.5,81.5,380851,0.0007367387033399009,3.0
2019-10-24 06:00:00,3088,81.48,81.6,81.27,81.33,81.33,452001,-0.002085889570552113,0.0
2019-10-24 07:00:00,3089,81.34,81.53,81.32,81.36,81.36,785285,0.0003688675765400884,2.0
2019-10-24 08:00:00,3090,81.36,81.51,81.36,81.51,81.51,0,0.0018436578171092677,3.0
2019-10-24 09:00:00,3091,81.36,81.36,81.36,81.36,81.36,0,-0.001840264998159813,1.0
2019-10-25 01:00:00,3092,81.9,81.9,81.9,81.9,81.9,0,0.006637168141593097,4.0
2019-10-25 02:00:00,3093,81.52,81.76,81.08,81.51,81.51,540281,-0.004761904761904745,0.0
2019-10-25 03:00:00,3094,81.51,81.74,81.38,81.56,81.56,520901,0.00061342166605316,3.0
2019-10-25 04:00:00,3095,81.57,81.84,81.55,81.57,81.57,419100,0.00012260912211847774,2.0
2019-10-25 05:00:00,3096,81.57,81.88,81.47,81.85,81.85,414299,0.0034326345470148123,4.0
2019-10-25 06:00:00,3097,81.84,81.96,81.67,81.77,81.77,509096,-0.0009773976786805472,1.0
2019-10-25 07:00:00,3098,81.76,81.84,81.56,81.63,81.63,521067,-0.0017121193591781436,1.0
2019-10-25 08:00:00,3099,81.64,81.76,81.5,81.64,81.64,822079,0.00012250398137947371,2.0
2019-10-25 09:00:00,3100,81.65,81.8,81.64,81.8,81.8,0,0.001959823615874434,3.0
2019-10-28 01:00:00,3101,81.8,82.67,81.76,82.59,82.59,885238,0.009657701711491606,4.0
2019-10-28 02:00:00,3102,82.6,82.89,82.38,82.5,82.5,621672,-0.0010897203051217774,1.0
2019-10-28 03:00:00,3103,82.51,82.65,82.24,82.58,82.58,654067,0.0009696969696968427,3.0
2019-10-28 04:00:00,3104,82.58,82.87,82.56,82.85,82.85,332267,0.0032695567934124536,4.0
2019-10-28 05:00:00,3105,82.85,82.86,82.5,82.63,82.63,562573,-0.0026554013277007016,0.0
2019-10-28 06:00:00,3106,82.63,82.74,82.59,82.7,82.7,455614,0.0008471499455404707,3.0
2019-10-28 07:00:00,3107,82.7,82.74,82.59,82.63,82.63,780076,-0.0008464328899637774,1.0
2019-10-28 08:00:00,3108,82.66,83.0,82.66,82.66,82.66,0,0.000363064262374424,2.0
2019-10-28 09:00:00,3109,82.66,82.66,82.58,82.58,82.58,0,-0.0009678199854826763,1.0
2019-10-29 01:00:00,3110,82.41,82.47,82.41,82.47,82.47,0,-0.0013320416565754112,1.0
2019-10-29 02:00:00,3111,82.45,83.06,82.29,83.06,83.06,501494,0.007154116648478315,4.0
2019-10-29 03:00:00,3112,83.07,83.69,83.0,83.66,83.66,994989,0.007223693715386448,4.0
2019-10-29 04:00:00,3113,83.66,83.71,83.37,83.61,83.61,456306,-0.0005976571838393063,1.0
2019-10-29 05:00:00,3114,83.62,83.8,83.56,83.8,83.8,484028,0.002272455447912991,3.0
2019-10-29 06:00:00,3115,83.79,83.86,83.47,83.51,83.51,394882,-0.0034606205250595767,0.0
2019-10-29 07:00:00,3116,83.52,83.58,83.38,83.51,83.51,470879,0.0,2.0
2019-10-29 08:00:00,3117,83.51,83.55,83.27,83.44,83.44,786766,-0.0008382229673093988,1.0
2019-10-29 09:00:00,3118,83.45,83.45,83.45,83.45,83.45,0,0.0001198465963567763,2.0
2019-10-29 10:00:00,3119,83.45,83.45,83.45,83.45,83.45,0,0.0,2.0
2019-10-29 11:00:00,3120,83.45,83.45,83.45,83.45,83.45,0,0.0,2.0
2019-10-30 01:00:00,3121,83.65,83.65,83.65,83.65,83.65,0,0.002396644697423733,3.0
2019-10-30 02:00:00,3122,83.45,83.45,83.45,83.45,83.45,0,-0.002390914524805776,0.0
2019-10-30 03:00:00,3123,83.32,83.44,83.06,83.32,83.32,294787,-0.0015578190533254155,1.0
2019-10-30 04:00:00,3124,83.35,83.44,83.22,83.34,83.34,244257,0.00024003840614517102,2.0
2019-10-30 05:00:00,3125,83.34,83.36,83.07,83.19,83.19,299529,-0.0017998560115191076,1.0
2019-10-30 06:00:00,3126,83.2,83.24,82.9,83.22,83.22,191735,0.00036062026685890203,2.0
2019-10-30 07:00:00,3127,83.22,83.49,82.99,83.47,83.47,370666,0.0030040855563566726,4.0
2019-10-30 08:00:00,3128,83.46,84.09,83.24,83.99,83.99,765222,0.006229783155624835,4.0
2019-10-30 09:00:00,3129,83.98,84.07,83.86,84.02,84.02,612781,0.00035718537921192173,2.0
2019-10-30 10:00:00,3130,84.01,84.02,83.58,84.01,84.01,0,-0.00011901928112345583,2.0
2019-10-30 11:00:00,3131,84.0,84.0,84.0,84.0,84.0,0,-0.00011903344839903074,2.0
2019-10-31 01:00:00,3132,83.77,83.77,83.77,83.77,83.77,0,-0.002738095238095317,0.0
2019-10-31 02:00:00,3133,83.77,84.35,83.63,83.79,83.79,501684,0.00023874895547337793,2.0
2019-10-31 03:00:00,3134,83.77,83.78,83.2,83.34,83.34,369199,-0.00537056928034374,0.0
2019-10-31 04:00:00,3135,83.33,83.47,82.92,83.12,83.12,343374,-0.0026397888168946393,0.0
2019-10-31 05:00:00,3136,83.11,83.37,82.96,83.34,83.34,227667,0.0026467757459094354,4.0
2019-10-31 06:00:00,3137,83.34,83.48,83.23,83.32,83.32,245375,-0.00023998080153597723,1.0
2019-10-31 07:00:00,3138,83.32,83.47,83.1,83.39,83.39,325488,0.0008401344215074324,3.0
2019-10-31 08:00:00,3139,83.39,83.68,83.34,83.61,83.61,904922,0.002638206019906386,4.0
2019-10-31 09:00:00,3140,83.61,83.62,83.45,83.61,83.61,0,0.0,2.0
2019-10-31 10:00:00,3141,83.61,83.61,83.61,83.61,83.61,0,0.0,2.0
2019-11-01 01:00:00,3142,83.42,83.42,83.3,83.3,83.3,0,-0.0037076904676474065,0.0
2019-11-01 02:00:00,3143,84.09,84.29,83.65,83.65,83.65,554420,0.004201680672269115,4.0
2019-11-01 03:00:00,3144,83.66,83.92,83.41,83.48,83.48,329753,-0.0020322773460849097,1.0
2019-11-01 04:00:00,3145,83.48,83.57,83.37,83.53,83.53,295551,0.0005989458552946303,3.0
2019-11-01 05:00:00,3146,83.53,83.75,83.24,83.33,83.33,278554,-0.0023943493355681467,0.0
2019-11-01 06:00:00,3147,83.33,83.44,83.01,83.1,83.1,440238,-0.0027601104044162605,0.0
2019-11-01 07:00:00,3148,83.1,83.22,82.83,82.86,82.86,472696,-0.002888086642599208,0.0
2019-11-01 08:00:00,3149,82.86,82.91,82.61,82.67,82.67,953428,-0.002293024378469677,0.0
2019-11-01 09:00:00,3150,82.66,83.11,82.25,82.66,82.66,0,-0.0001209628644006644,2.0
2019-11-04 01:00:00,3151,82.74,82.74,82.74,82.74,82.74,0,0.0009678199854827874,3.0
2019-11-04 02:00:00,3152,83.04,83.21,82.42,82.76,82.76,639118,0.0002417210539038539,2.0
2019-11-04 03:00:00,3153,82.73,82.84,82.31,82.72,82.72,417864,-0.00048332527791206115,1.0
2019-11-04 04:00:00,3154,82.73,82.92,82.5,82.72,82.72,265302,0.0,2.0
2019-11-04 05:00:00,3155,82.72,82.92,82.54,82.73,82.73,409383,0.00012088974854940204,2.0
2019-11-04 06:00:00,3156,82.74,83.01,82.73,82.76,82.76,330022,0.00036262540795362064,2.0
2019-11-04 07:00:00,3157,82.76,82.85,82.23,82.33,82.33,534756,-0.0051957467375544075,0.0
2019-11-04 08:00:00,3158,82.34,82.39,82.22,82.23,82.23,1087932,-0.001214624073849091,1.0
2019-11-04 09:00:00,3159,82.22,82.22,82.18,82.18,82.18,0,-0.0006080505898090616,1.0
2019-11-04 10:00:00,3160,82.2,82.22,82.2,82.22,82.22,0,0.00048673643222185703,3.0
2019-11-05 01:00:00,3161,82.5,82.5,82.5,82.5,82.5,0,0.003405497445877037,4.0
2019-11-05 02:00:00,3162,82.55,83.0,82.5,83.0,83.0,0,0.0060606060606061,4.0
2019-11-05 03:00:00,3163,82.82,82.9,80.9,81.2,81.2,1592937,-0.02168674698795181,0.0
2019-11-05 04:00:00,3164,81.18,82.03,81.02,81.75,81.75,1569567,0.0067733990147782475,4.0
2019-11-05 05:00:00,3165,81.76,82.01,81.53,81.85,81.85,781980,0.0012232415902140303,3.0
2019-11-05 06:00:00,3166,81.84,82.52,81.75,82.18,82.18,747068,0.004031765424557188,4.0
2019-11-05 07:00:00,3167,82.19,82.31,82.11,82.26,82.26,493691,0.0009734728644439361,3.0
2019-11-05 08:00:00,3168,82.26,82.66,82.23,82.46,82.46,651523,0.0024313153415995714,3.0
2019-11-05 09:00:00,3169,82.47,82.49,82.18,82.35,82.35,1109731,-0.0013339801115692662,1.0
2019-11-05 10:00:00,3170,82.34,82.37,82.34,82.37,82.37,0,0.00024286581663646167,2.0
2019-11-05 11:00:00,3171,82.34,82.34,82.34,82.34,82.34,0,-0.00036421027072963685,1.0
2019-11-05 12:00:00,3172,82.34,82.34,82.34,82.34,82.34,0,0.0,2.0
2019-11-06 01:00:00,3173,82.34,82.34,82.34,82.34,82.34,0,0.0,2.0
2019-11-06 02:00:00,3174,82.5,83.0,82.38,82.88,82.88,554145,0.006558173427252845,4.0
2019-11-06 03:00:00,3175,82.88,83.21,82.8,83.05,83.05,406518,0.002051158301158429,3.0
2019-11-06 04:00:00,3176,83.06,83.18,82.84,82.91,82.91,378357,-0.0016857314870559748,1.0
2019-11-06 05:00:00,3177,82.89,83.23,82.89,83.22,83.22,302946,0.0037389940899770213,4.0
2019-11-06 06:00:00,3178,83.22,83.38,83.15,83.17,83.17,347848,-0.0006008171112712457,1.0
2019-11-06 07:00:00,3179,83.17,83.44,83.15,83.28,83.28,396256,0.0013225922808703938,3.0
2019-11-06 08:00:00,3180,83.28,83.34,83.05,83.11,83.11,805968,-0.0020413064361191058,1.0
2019-11-06 09:00:00,3181,83.12,83.21,83.06,83.12,83.12,0,0.00012032246420412562,2.0
2019-11-06 10:00:00,3182,83.12,83.3,83.12,83.12,83.12,0,0.0,2.0
2019-11-07 01:00:00,3183,83.49,83.49,83.49,83.49,83.49,0,0.004451395572665939,4.0
2019-11-07 02:00:00,3184,83.51,83.55,83.46,83.5,83.5,0,0.00011977482333214162,2.0
2019-11-07 03:00:00,3185,83.13,83.58,83.04,83.27,83.27,563462,-0.0027544910179641002,0.0
2019-11-07 04:00:00,3186,83.27,83.39,83.03,83.3,83.3,539226,0.0003602738080941137,2.0
2019-11-07 05:00:00,3187,83.29,83.5,83.09,83.21,83.21,539916,-0.001080432172869239,1.0
2019-11-07 06:00:00,3188,83.21,83.33,83.18,83.29,83.29,419514,0.0009614229059009549,3.0
2019-11-07 07:00:00,3189,83.3,83.36,83.08,83.25,83.25,509556,-0.00048024972985960535,1.0
2019-11-07 08:00:00,3190,83.24,83.31,82.91,83.05,83.05,725840,-0.002402402402402415,0.0
2019-11-07 09:00:00,3191,83.06,83.42,83.0,83.4,83.4,1348215,0.004214328717640159,4.0
2019-11-07 10:00:00,3192,83.39,83.39,83.15,83.39,83.39,0,-0.00011990407673867498,2.0
2019-11-07 11:00:00,3193,83.39,83.39,83.39,83.39,83.39,0,0.0,2.0
2019-11-08 01:00:00,3194,83.39,83.52,83.39,83.52,83.52,0,0.0015589399208537635,3.0
2019-11-08 02:00:00,3195,83.33,83.89,83.3,83.61,83.61,539741,0.0010775862068965747,3.0
2019-11-08 03:00:00,3196,83.62,83.68,83.2,83.47,83.47,570676,-0.001674440856356929,1.0
2019-11-08 04:00:00,3197,83.47,83.57,83.4,83.51,83.51,349113,0.0004792140888942864,3.0
2019-11-08 05:00:00,3198,83.5,83.57,83.24,83.3,83.3,199463,-0.0025146689019279744,0.0
2019-11-08 06:00:00,3199,83.31,83.57,83.26,83.46,83.46,344739,0.0019207683073227955,3.0
2019-11-08 07:00:00,3200,83.45,83.57,83.36,83.49,83.49,261133,0.00035945363048162093,2.0
2019-11-08 08:00:00,3201,83.49,83.75,83.49,83.72,83.72,575168,0.0027548209366392573,4.0
2019-11-08 09:00:00,3202,83.74,83.74,83.74,83.74,83.74,0,0.00023889154323941675,2.0
2019-11-08 10:00:00,3203,83.74,83.74,83.74,83.74,83.74,0,0.0,2.0
2019-11-11 01:00:00,3204,83.63,83.63,83.63,83.63,83.63,0,-0.0013135896823500692,1.0
2019-11-11 02:00:00,3205,83.31,83.9,83.31,83.69,83.69,375800,0.0007174458926222371,3.0
2019-11-11 03:00:00,3206,83.7,83.85,83.58,83.65,83.65,316619,-0.00047795435535902264,1.0
2019-11-11 04:00:00,3207,83.65,83.65,83.41,83.58,83.58,412572,-0.0008368200836821327,1.0
2019-11-11 05:00:00,3208,83.58,83.77,83.5,83.68,83.68,231772,0.0011964584828907388,3.0
2019-11-11 06:00:00,3209,83.68,83.72,83.59,83.6,83.6,267526,-0.0009560229445507717,1.0
2019-11-11 07:00:00,3210,83.61,83.74,83.58,83.63,83.63,436270,0.0003588516746411141,2.0
2019-11-11 08:00:00,3211,83.64,83.78,83.58,83.76,83.76,775833,0.0015544661006816618,3.0
2019-11-11 09:00:00,3212,83.76,83.76,83.76,83.76,83.76,0,0.0,2.0
2019-11-11 10:00:00,3213,83.76,83.76,83.76,83.76,83.76,0,0.0,2.0
2019-11-12 01:00:00,3214,83.66,84.67,83.66,84.66,84.66,686055,0.010744985673352359,4.0
2019-11-12 02:00:00,3215,84.66,84.78,84.22,84.34,84.34,737652,-0.0037798251830851726,0.0
2019-11-12 03:00:00,3216,84.35,84.51,84.2,84.36,84.36,330499,0.0002371354043158025,2.0
2019-11-12 04:00:00,3217,84.36,84.65,84.34,84.5,84.5,182283,0.0016595542911332917,3.0
2019-11-12 05:00:00,3218,84.5,84.61,84.34,84.43,84.43,258130,-0.0008284023668638785,1.0
2019-11-12 06:00:00,3219,84.42,84.52,84.3,84.35,84.35,330532,-0.0009475304986380495,1.0
2019-11-12 07:00:00,3220,84.35,84.41,84.31,84.35,84.35,759328,0.0,2.0
2019-11-12 08:00:00,3221,84.34,84.4,84.34,84.34,84.34,0,-0.00011855364552448844,2.0
2019-11-13 01:00:00,3222,84.34,84.42,84.34,84.42,84.42,0,0.000948541617263432,3.0
2019-11-13 02:00:00,3223,84.08,84.08,84.07,84.07,84.07,0,-0.004145936981758025,0.0
2019-11-13 03:00:00,3224,83.96,84.07,83.27,83.67,83.67,856504,-0.004757939812061296,0.0
2019-11-13 04:00:00,3225,83.65,83.93,83.46,83.76,83.76,378264,0.001075654356400113,3.0
2019-11-13 05:00:00,3226,83.77,84.32,83.76,84.24,84.24,381801,0.005730659025787732,4.0
2019-11-13 06:00:00,3227,84.24,84.33,84.15,84.26,84.26,238418,0.0002374169040837426,2.0
2019-11-13 07:00:00,3228,84.26,84.35,83.93,84.3,84.3,372274,0.0004747211013529373,3.0
2019-11-13 08:00:00,3229,84.3,84.42,84.24,84.32,84.32,365688,0.00023724792408064133,2.0
2019-11-13 09:00:00,3230,84.31,84.38,84.08,84.21,84.21,758358,-0.0013045540796964294,1.0
2019-11-13 10:00:00,3231,84.22,84.22,84.07,84.22,84.22,0,0.0001187507421922529,2.0
2019-11-14 01:00:00,3232,84.09,84.39,83.68,84.11,84.11,433100,-0.001306103063405395,1.0
2019-11-14 02:00:00,3233,84.11,84.21,83.94,84.17,84.17,453732,0.0007133515634287768,3.0
2019-11-14 03:00:00,3234,84.17,84.18,83.84,84.03,84.03,381550,-0.0016633004633479498,1.0
2019-11-14 04:00:00,3235,84.02,84.21,83.95,84.17,84.17,306303,0.0016660716410805687,3.0
2019-11-14 05:00:00,3236,84.16,84.27,83.93,84.24,84.24,431904,0.0008316502316738639,3.0
2019-11-14 06:00:00,3237,84.23,84.25,84.03,84.13,84.13,525789,-0.0013057929724595851,1.0
2019-11-14 07:00:00,3238,84.14,84.25,84.1,84.13,84.13,811004,0.0,2.0
2019-11-14 08:00:00,3239,84.12,84.12,84.12,84.12,84.12,0,-0.00011886366337798826,2.0
2019-11-14 09:00:00,3240,84.12,84.12,83.5,83.5,83.5,0,-0.007370423204945409,0.0
2019-11-15 01:00:00,3241,84.67,85.16,84.4,85.13,85.13,1318080,0.01952095808383225,4.0
2019-11-15 02:00:00,3242,85.13,85.23,84.76,85.19,85.19,541849,0.0007048044167743406,3.0
2019-11-15 03:00:00,3243,85.19,85.42,85.04,85.32,85.32,491911,0.0015260007043078616,3.0
2019-11-15 04:00:00,3244,85.33,85.35,85.08,85.25,85.25,296789,-0.0008204406938583375,1.0
2019-11-15 05:00:00,3245,85.25,85.31,84.98,85.19,85.19,310633,-0.0007038123167155685,1.0
2019-11-15 06:00:00,3246,85.2,85.47,85.14,85.39,85.39,492385,0.0023476933912431885,3.0
2019-11-15 07:00:00,3247,85.39,85.7,85.32,85.7,85.7,900762,0.0036304016863801802,4.0
2019-11-15 08:00:00,3248,85.69,85.71,85.24,85.71,85.71,0,0.00011668611435222687,2.0
2019-11-15 09:00:00,3249,85.68,85.75,85.68,85.75,85.75,0,0.0004666900011667252,3.0
2019-11-18 01:00:00,3250,85.96,86.0,85.96,86.0,86.0,0,0.00291545189504383,4.0
2019-11-18 02:00:00,3251,85.71,85.71,85.71,85.71,85.71,0,-0.0033720930232559176,0.0
2019-11-18 03:00:00,3252,85.71,85.9,85.39,85.46,85.46,796576,-0.0029168125072920326,0.0
2019-11-18 04:00:00,3253,85.46,85.63,85.34,85.48,85.48,616613,0.00023402761525881388,2.0
2019-11-18 05:00:00,3254,85.49,85.51,84.85,84.86,84.86,869587,-0.007253158633598544,0.0
2019-11-18 06:00:00,3255,84.87,84.97,84.78,84.86,84.86,538330,0.0,2.0
2019-11-18 07:00:00,3256,84.86,84.88,84.38,84.43,84.43,457822,-0.005067169455573839,0.0
2019-11-18 08:00:00,3257,84.44,84.46,84.11,84.2,84.2,472451,-0.002724150183584073,0.0
2019-11-18 09:00:00,3258,84.19,84.28,84.02,84.24,84.24,1039919,0.00047505938242276,3.0
2019-11-18 10:00:00,3259,84.26,85.08,84.26,84.26,84.26,0,0.0002374169040837426,2.0
2019-11-18 11:00:00,3260,84.26,84.26,84.26,84.26,84.26,0,0.0,2.0
2019-11-19 01:00:00,3261,84.29,84.29,84.29,84.29,84.29,0,0.000356040826014814,2.0
2019-11-19 02:00:00,3262,84.62,84.64,83.9,84.29,84.29,479711,0.0,2.0
2019-11-19 03:00:00,3263,84.29,84.44,84.12,84.28,84.28,425420,-0.00011863803535416828,2.0
2019-11-19 04:00:00,3264,84.28,84.44,83.99,84.07,84.07,463884,-0.002491694352159568,0.0
2019-11-19 05:00:00,3265,84.07,84.16,83.95,83.99,83.99,387653,-0.000951587962412237,1.0
2019-11-19 06:00:00,3266,84.0,84.25,83.99,84.25,84.25,381584,0.003095606619835767,4.0
2019-11-19 07:00:00,3267,84.25,84.55,84.19,84.29,84.29,376140,0.0004747774480713396,3.0
2019-11-19 08:00:00,3268,84.29,84.37,84.21,84.28,84.28,754249,-0.00011863803535416828,2.0
2019-11-19 09:00:00,3269,84.29,84.29,84.23,84.29,84.29,0,0.00011865211200756676,2.0
2019-11-19 10:00:00,3270,84.29,84.29,84.29,84.29,84.29,0,0.0,2.0
2019-11-20 01:00:00,3271,84.34,84.73,84.15,84.41,84.41,481453,0.0014236564242495753,3.0
2019-11-20 02:00:00,3272,84.39,84.63,83.81,83.92,83.92,372431,-0.005804999407653111,0.0
2019-11-20 03:00:00,3273,83.92,83.94,83.7,83.7,83.7,391142,-0.00262154432793138,0.0
2019-11-20 04:00:00,3274,83.71,83.9,83.21,83.24,83.24,367934,-0.005495818399044339,0.0
2019-11-20 05:00:00,3275,83.24,84.05,83.2,83.99,83.99,482988,0.009010091302258605,4.0
2019-11-20 06:00:00,3276,84.0,84.14,83.72,83.72,83.72,560635,-0.0032146684129062963,0.0
2019-11-20 07:00:00,3277,83.72,83.94,83.72,83.82,83.82,920834,0.0011944577161968617,3.0
2019-11-20 08:00:00,3278,83.89,83.89,83.89,83.89,83.89,0,0.0008351228823670898,3.0
2019-11-20 09:00:00,3279,83.89,83.89,83.89,83.89,83.89,0,0.0,2.0
2019-11-21 01:00:00,3280,83.64,83.8,82.44,82.44,82.44,948450,-0.01728453927762552,0.0
2019-11-21 02:00:00,3281,82.45,83.35,82.36,83.2,83.2,699672,0.009218825812712383,4.0
2019-11-21 03:00:00,3282,83.2,83.26,82.98,82.99,82.99,429331,-0.0025240384615385913,0.0
2019-11-21 04:00:00,3283,83.0,83.5,83.0,83.46,83.46,408368,0.005663332931678422,4.0
2019-11-21 05:00:00,3284,83.47,83.63,83.39,83.51,83.51,416978,0.000599089384136331,3.0
2019-11-21 06:00:00,3285,83.52,83.61,83.49,83.54,83.54,595943,0.00035923841456120265,2.0
2019-11-21 07:00:00,3286,83.55,83.72,83.49,83.69,83.69,842077,0.0017955470433324017,3.0
2019-11-21 08:00:00,3287,83.68,83.68,83.68,83.68,83.68,0,-0.00011948858883970015,2.0
2019-11-22 01:00:00,3288,83.68,83.68,83.68,83.68,83.68,0,0.0,2.0
2019-11-22 02:00:00,3289,83.95,84.02,82.79,83.27,83.27,947579,-0.004899617590822358,0.0
2019-11-22 03:00:00,3290,83.26,83.52,83.14,83.3,83.3,434907,0.0003602738080941137,2.0
2019-11-22 04:00:00,3291,83.31,83.56,83.31,83.47,83.47,457985,0.0020408163265306367,3.0
2019-11-22 05:00:00,3292,83.47,83.63,83.44,83.59,83.59,316871,0.0014376422666826372,3.0
2019-11-22 06:00:00,3293,83.59,83.74,83.52,83.73,83.73,337842,0.0016748414882163942,3.0
2019-11-22 07:00:00,3294,83.74,83.87,83.7,83.79,83.79,492541,0.0007165890361877647,3.0
2019-11-22 08:00:00,3295,83.79,83.86,83.6,83.7,83.7,527488,-0.0010741138560688146,1.0
2019-11-22 09:00:00,3296,83.74,83.74,83.52,83.74,83.74,0,0.00047789725209068656,3.0
2019-11-25 01:00:00,3297,84.0,84.0,84.0,84.0,84.0,0,0.0031048483401003857,4.0
2019-11-25 02:00:00,3298,83.91,83.91,83.91,83.91,83.91,0,-0.001071428571428612,1.0
2019-11-25 03:00:00,3299,83.91,84.38,83.9,83.94,83.94,520406,0.0003575259206292092,2.0
2019-11-25 04:00:00,3300,83.94,84.38,83.88,84.32,84.32,440097,0.004527043126042463,4.0
2019-11-25 05:00:00,3301,84.25,84.81,84.24,84.55,84.55,425577,0.002727703984819696,4.0
2019-11-25 06:00:00,3302,84.55,84.62,84.37,84.48,84.48,268496,-0.0008279124778236557,1.0
2019-11-25 07:00:00,3303,84.47,84.56,84.38,84.39,84.39,356176,-0.0010653409090909394,1.0
2019-11-25 08:00:00,3304,84.41,84.49,84.34,84.45,84.45,341854,0.0007109847138286884,3.0
2019-11-25 09:00:00,3305,84.46,84.5,84.36,84.49,84.49,831949,0.00047365304914137596,3.0
2019-11-25 10:00:00,3306,84.49,84.49,84.42,84.49,84.49,0,0.0,2.0
2019-11-26 01:00:00,3307,84.65,85.1,84.32,85.03,85.03,815408,0.006391288909930237,4.0
2019-11-26 02:00:00,3308,85.02,85.2,84.87,85.02,85.02,397931,-0.00011760555098205838,2.0
2019-11-26 03:00:00,3309,85.01,85.21,84.96,85.2,85.2,460404,0.0021171489061397875,3.0
2019-11-26 04:00:00,3310,85.21,85.24,85.02,85.2,85.2,402487,0.0,2.0
2019-11-26 05:00:00,3311,85.19,85.28,85.11,85.25,85.25,266428,0.0005868544600937664,3.0
2019-11-26 06:00:00,3312,85.26,85.38,85.26,85.35,85.35,388581,0.001173020527859281,3.0
2019-11-26 07:00:00,3313,85.36,85.57,85.27,85.44,85.44,1151956,0.0010544815465729496,3.0
2019-11-26 08:00:00,3314,85.44,85.45,85.13,85.42,85.42,0,-0.000234082397003732,1.0
2019-11-26 09:00:00,3315,85.42,85.55,85.42,85.55,85.55,0,0.0015218918286115102,3.0
2019-11-27 01:00:00,3316,85.38,85.39,85.35,85.35,85.35,0,-0.0023378141437756517,0.0
2019-11-27 02:00:00,3317,85.97,85.97,85.16,85.32,85.32,525510,-0.00035149384885768686,1.0
2019-11-27 03:00:00,3318,85.32,85.57,85.25,85.36,85.36,296143,0.00046882325363339916,3.0
2019-11-27 04:00:00,3319,85.51,85.74,85.51,85.6,85.6,195227,0.002811621368322248,4.0
2019-11-27 05:00:00,3320,85.61,85.65,85.4,85.6,85.6,188612,0.0,2.0
2019-11-27 06:00:00,3321,85.6,85.75,85.54,85.67,85.67,227945,0.000817757009345943,3.0
2019-11-27 07:00:00,3322,85.65,85.68,85.53,85.55,85.55,233027,-0.0014007237072487522,1.0
2019-11-27 08:00:00,3323,85.56,85.57,85.4,85.42,85.42,642021,-0.0015195791934540237,1.0
2019-11-27 09:00:00,3324,85.43,85.84,85.42,85.42,85.42,0,0.0,2.0
2019-11-27 10:00:00,3325,84.5,84.5,84.1,84.1,84.1,0,-0.015453055490517564,0.0
2019-11-29 01:00:00,3326,85.3,85.65,84.92,85.12,85.12,371610,0.01212841854934621,4.0
2019-11-29 02:00:00,3327,85.13,85.24,85.04,85.13,85.13,155190,0.00011748120300736353,2.0
2019-11-29 03:00:00,3328,85.12,85.2,84.84,85.06,85.06,260195,-0.000822271819569953,1.0
2019-11-29 04:00:00,3329,85.06,85.53,85.06,85.45,85.45,0,0.004584998824359365,4.0
2019-11-29 05:00:00,3330,85.45,85.45,85.45,85.45,85.45,0,0.0,2.0
2019-11-29 06:00:00,3331,85.28,85.32,85.28,85.28,85.28,0,-0.0019894675248683935,1.0
2019-12-02 01:00:00,3332,85.45,85.45,85.45,85.45,85.45,0,0.001993433395872435,3.0
2019-12-02 02:00:00,3333,85.45,85.45,85.45,85.45,85.45,0,0.0,2.0
2019-12-02 03:00:00,3334,85.6,85.72,84.61,84.69,84.69,506490,-0.008894090111176145,0.0
2019-12-02 04:00:00,3335,84.69,84.71,84.01,84.14,84.14,373890,-0.006494273231786529,0.0
2019-12-02 05:00:00,3336,84.14,84.69,83.98,84.62,84.62,262270,0.005704777751366796,4.0
2019-12-02 06:00:00,3337,84.63,84.72,84.45,84.64,84.64,176560,0.00023635074450489846,2.0
2019-12-02 07:00:00,3338,84.64,84.93,84.49,84.93,84.93,227723,0.00342627599243861,4.0
2019-12-02 08:00:00,3339,84.93,85.02,84.44,84.47,84.47,314071,-0.005416225126574914,0.0
2019-12-02 09:00:00,3340,84.47,84.71,84.41,84.52,84.52,676697,0.0005919261276192689,3.0
2019-12-02 10:00:00,3341,84.51,84.51,84.51,84.51,84.51,0,-0.00011831519167049276,2.0
2019-12-03 01:00:00,3342,84.55,84.55,84.55,84.55,84.55,0,0.00047331676724637894,3.0
2019-12-03 02:00:00,3343,83.59,84.17,83.27,84.02,84.02,540381,-0.006268480189237202,0.0
