Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2019-10-09 10:00:00,3462,73.3,73.65,73.27,73.33,73.33,0,0.0,2.0
2019-10-09 11:00:00,3463,73.3,73.33,73.3,73.33,73.33,0,0.0,2.0
2019-10-09 12:00:00,3464,73.3,73.3,73.22,73.22,73.22,0,-0.0015000681849174358,1.0
2019-10-09 13:00:00,3465,73.01,73.01,73.0,73.0,73.0,0,-0.003004643540016394,0.0
2019-10-10 01:00:00,3466,73.53,73.53,73.53,73.53,73.53,0,0.007260273972602649,4.0
2019-10-10 02:00:00,3467,73.5,73.5,73.14,73.3,73.3,0,-0.0031279749762002096,0.0
2019-10-10 03:00:00,3468,73.48,73.48,73.2,73.4,73.4,0,0.0013642564802183177,3.0
2019-10-10 04:00:00,3469,73.22,74.12,73.2,74.06,74.06,1546216,0.008991825613078985,4.0
2019-10-10 05:00:00,3470,74.07,74.63,74.0,74.44,74.44,876546,0.005130974885228179,4.0
2019-10-10 06:00:00,3471,74.45,74.53,74.16,74.21,74.21,523330,-0.0030897367006985643,0.0
2019-10-10 07:00:00,3472,74.2,74.32,74.06,74.21,74.21,652093,0.0,2.0
2019-10-10 08:00:00,3473,74.2,74.61,74.12,74.57,74.57,698791,0.004851098234739171,4.0
2019-10-10 09:00:00,3474,74.57,74.6,74.21,74.3,74.3,903548,-0.0036207590183719995,0.0
2019-10-10 10:00:00,3475,74.31,74.57,74.22,74.44,74.44,1161847,0.0018842530282638936,3.0
2019-10-10 11:00:00,3476,74.45,74.54,74.4,74.45,74.45,0,0.00013433637829129985,2.0
2019-10-10 12:00:00,3477,74.45,74.54,74.45,74.54,74.54,0,0.0012088650100738896,3.0
2019-10-10 13:00:00,3478,74.69,74.69,74.69,74.69,74.69,0,0.0020123423665145967,3.0
2019-10-10 14:00:00,3479,74.74,74.74,74.6,74.65,74.65,0,-0.0005355469272994018,1.0
2019-10-11 01:00:00,3480,73.85,73.9,73.83,73.9,73.9,0,-0.010046885465505695,0.0
2019-10-11 02:00:00,3481,73.8,74.15,73.74,73.9,73.9,0,0.0,2.0
2019-10-11 03:00:00,3482,73.9,73.95,73.8,73.95,73.95,0,0.0006765899864682456,3.0
2019-10-11 04:00:00,3483,73.97,74.15,73.65,73.98,73.98,1548541,0.00040567951318459805,2.0
2019-10-11 05:00:00,3484,73.97,74.17,73.89,74.15,74.15,825475,0.002297918356312545,3.0
2019-10-11 06:00:00,3485,74.15,74.34,74.07,74.25,74.25,790247,0.0013486176668913163,3.0
2019-10-11 07:00:00,3486,74.25,74.25,73.62,73.98,73.98,903576,-0.0036363636363635488,0.0
2019-10-11 08:00:00,3487,73.98,74.16,73.83,74.09,74.09,711009,0.0014868883482022088,3.0
2019-10-11 09:00:00,3488,74.1,74.19,73.9,73.93,73.93,593234,-0.002159535699824522,1.0
2019-10-11 10:00:00,3489,73.94,74.16,73.57,73.61,73.61,1205000,-0.004328418774516507,0.0
2019-10-11 11:00:00,3490,73.62,73.95,73.56,73.63,73.63,0,0.0002717022143730041,2.0
2019-10-11 12:00:00,3491,73.63,73.72,73.63,73.72,73.72,0,0.001222327855493699,3.0
2019-10-11 13:00:00,3492,73.64,73.66,73.64,73.66,73.66,0,-0.0008138903960933641,1.0
2019-10-14 01:00:00,3493,73.51,73.51,73.45,73.45,73.45,0,-0.002850936736356169,0.0
2019-10-14 02:00:00,3494,73.45,73.74,73.45,73.52,73.52,0,0.0009530292716133371,3.0
2019-10-14 03:00:00,3495,73.65,73.99,73.39,73.62,73.62,610550,0.0013601741022852831,3.0
2019-10-14 04:00:00,3496,73.62,74.17,73.62,74.01,74.01,686048,0.0052974735126325445,4.0
2019-10-14 05:00:00,3497,74.0,74.17,73.92,73.96,73.96,533261,-0.0006755843804893136,1.0
2019-10-14 06:00:00,3498,73.94,74.11,73.84,73.85,73.85,497192,-0.0014872904272579257,1.0
2019-10-14 07:00:00,3499,73.86,73.95,73.79,73.79,73.79,606800,-0.000812457684495449,1.0
2019-10-14 08:00:00,3500,73.8,73.93,73.73,73.85,73.85,422591,0.0008131183087136673,3.0
2019-10-14 09:00:00,3501,73.86,73.86,73.68,73.76,73.76,629844,-0.0012186865267432845,1.0
2019-10-14 10:00:00,3502,73.76,73.76,73.75,73.76,73.76,0,0.0,2.0
2019-10-14 11:00:00,3503,73.86,73.86,73.75,73.75,73.75,0,-0.00013557483731030384,2.0
2019-10-14 12:00:00,3504,73.76,73.86,73.76,73.86,73.86,0,0.0014915254237288789,3.0
2019-10-15 01:00:00,3505,74.0,74.0,74.0,74.0,74.0,0,0.0018954779312212455,3.0
2019-10-15 02:00:00,3506,74.01,74.04,73.89,74.01,74.01,0,0.0001351351351353003,2.0
2019-10-15 03:00:00,3507,74.2,74.42,73.8,74.38,74.38,1243244,0.004999324415619455,4.0
2019-10-15 04:00:00,3508,74.39,74.98,74.31,74.76,74.76,958751,0.0051089002420006135,4.0
2019-10-15 05:00:00,3509,74.75,74.78,74.51,74.59,74.59,568221,-0.0022739432851792696,1.0
2019-10-15 06:00:00,3510,74.58,74.62,74.44,74.51,74.51,370459,-0.0010725298297358243,1.0
2019-10-15 07:00:00,3511,74.52,74.8,74.5,74.74,74.74,497150,0.003086833982015591,4.0
2019-10-15 08:00:00,3512,74.74,74.8,74.64,74.71,74.71,500007,-0.00040139149050044676,2.0
2019-10-15 09:00:00,3513,74.71,74.72,74.49,74.5,74.5,990073,-0.002810868692276758,0.0
2019-10-15 10:00:00,3514,74.5,74.68,74.5,74.6,74.6,0,0.0013422818791946067,3.0
2019-10-15 11:00:00,3515,74.61,74.68,74.5,74.6,74.6,0,0.0,2.0
2019-10-15 12:00:00,3516,74.6,74.68,74.6,74.68,74.68,0,0.0010723860589814116,3.0
2019-10-15 13:00:00,3517,74.57,74.57,74.56,74.56,74.56,0,-0.0016068559185860032,1.0
2019-10-16 01:00:00,3518,74.65,74.65,74.65,74.65,74.65,0,0.0012070815450644368,3.0
2019-10-16 02:00:00,3519,75.0,75.0,75.0,75.0,75.0,0,0.0046885465505692725,4.0
2019-10-16 03:00:00,3520,74.38,74.89,74.34,74.59,74.59,1067238,-0.00546666666666662,0.0
2019-10-16 04:00:00,3521,74.6,74.92,74.55,74.75,74.75,785926,0.0021450596594716487,3.0
2019-10-16 05:00:00,3522,74.74,74.98,74.71,74.84,74.84,685272,0.0012040133779265272,3.0
2019-10-16 06:00:00,3523,74.84,74.85,74.57,74.65,74.65,451701,-0.002538749331908008,1.0
2019-10-16 07:00:00,3524,74.67,74.73,74.51,74.59,74.59,632586,-0.0008037508372404911,1.0
2019-10-16 08:00:00,3525,74.59,74.88,74.59,74.73,74.73,1224242,0.0018769272020378036,3.0
2019-10-16 09:00:00,3526,74.73,74.86,74.65,74.77,74.77,964055,0.0005352602703063702,3.0
2019-10-16 10:00:00,3527,74.75,74.75,74.5,74.75,74.75,0,-0.0002674869600106655,2.0
2019-10-16 11:00:00,3528,74.72,74.83,74.72,74.83,74.83,0,0.0010702341137123206,3.0
2019-10-16 12:00:00,3529,74.71,74.71,74.57,74.57,74.57,0,-0.0034745422958707417,0.0
2019-10-16 13:00:00,3530,74.9,75.03,74.9,75.03,75.03,0,0.006168700549818995,4.0
2019-10-17 01:00:00,3531,75.23,75.23,75.2,75.2,75.2,0,0.002265760362521574,3.0
2019-10-17 02:00:00,3532,75.2,75.24,75.02,75.02,75.02,0,-0.002393617021276717,1.0
2019-10-17 03:00:00,3533,75.1,75.1,75.02,75.1,75.1,0,0.0010663822980538917,3.0
2019-10-17 04:00:00,3534,74.92,75.67,74.65,75.58,75.58,1137785,0.006391478029294406,4.0
2019-10-17 05:00:00,3535,75.58,75.95,75.45,75.92,75.92,1014038,0.004498544588515507,4.0
2019-10-17 06:00:00,3536,75.92,76.09,75.71,75.8,75.8,660681,-0.0015806111696523573,1.0
2019-10-17 07:00:00,3537,75.8,76.12,75.77,76.03,76.03,610904,0.0030343007915567544,4.0
2019-10-17 08:00:00,3538,76.03,76.18,75.51,75.57,75.57,742978,-0.006050243325003368,0.0
2019-10-17 09:00:00,3539,75.56,75.61,75.35,75.4,75.4,809362,-0.0022495699351592346,1.0
2019-10-17 10:00:00,3540,75.39,75.43,75.04,75.16,75.16,1024200,-0.0031830238726792137,0.0
2019-10-17 11:00:00,3541,75.14,75.26,75.14,75.14,75.14,0,-0.000266098988823793,2.0
2019-10-17 12:00:00,3542,75.24,75.24,75.24,75.24,75.24,0,0.0013308490817141028,3.0
2019-10-17 13:00:00,3543,75.3,75.3,75.22,75.3,75.3,0,0.0007974481658692412,3.0
2019-10-17 14:00:00,3544,75.3,75.3,75.3,75.3,75.3,0,0.0,2.0
2019-10-18 01:00:00,3545,75.3,75.3,75.3,75.3,75.3,0,0.0,2.0
2019-10-18 02:00:00,3546,75.6,75.6,75.5,75.5,75.5,0,0.0026560424966799445,3.0
2019-10-18 03:00:00,3547,75.75,75.81,75.3,75.81,75.81,0,0.004105960264900732,4.0
2019-10-18 04:00:00,3548,75.81,75.81,75.4,75.4,75.4,0,-0.005408257485819745,0.0
2019-10-18 05:00:00,3549,75.24,76.35,75.21,76.28,76.28,1404953,0.011671087533156488,4.0
2019-10-18 06:00:00,3550,76.25,76.78,76.19,76.72,76.72,1136160,0.005768222338751849,4.0
2019-10-18 07:00:00,3551,76.71,76.97,76.42,76.68,76.68,1264441,-0.0005213764337851368,1.0
2019-10-18 08:00:00,3552,76.67,76.98,76.59,76.9,76.9,869221,0.002869066249348018,4.0
2019-10-18 09:00:00,3553,76.9,77.07,76.68,77.06,77.06,1204179,0.002080624187256186,3.0
2019-10-18 10:00:00,3554,77.08,77.17,76.83,76.83,76.83,1045266,-0.002984687256683105,0.0
2019-10-18 11:00:00,3555,76.83,76.89,76.46,76.46,76.46,1268238,-0.004815827150852603,0.0
2019-10-18 12:00:00,3556,76.46,76.6,76.44,76.6,76.6,0,0.0018310227569970916,3.0
2019-10-18 13:00:00,3557,76.57,76.66,76.51,76.51,76.51,0,-0.0011749347258483978,1.0
2019-10-18 14:00:00,3558,76.57,76.66,76.57,76.66,76.66,0,0.0019605280355508015,3.0
2019-10-18 15:00:00,3559,76.61,76.64,76.61,76.64,76.64,0,-0.00026089225150005557,2.0
2019-10-21 01:00:00,3560,76.75,76.81,76.74,76.81,76.81,0,0.002218162839248361,3.0
2019-10-21 02:00:00,3561,76.69,76.7,76.6,76.7,76.7,0,-0.0014321051946361019,1.0
2019-10-21 03:00:00,3562,76.7,76.95,75.69,75.69,75.69,0,-0.013168187744459048,0.0
2019-10-21 04:00:00,3563,76.88,76.94,75.85,76.74,76.74,1106865,0.013872374157748668,4.0
2019-10-21 05:00:00,3564,76.74,76.83,76.51,76.81,76.81,856375,0.0009121709669013267,3.0
2019-10-21 06:00:00,3565,76.81,77.2,76.76,77.02,77.02,802991,0.0027340190079416793,3.0
2019-10-21 07:00:00,3566,77.03,77.64,77.01,77.62,77.62,967186,0.007790184367696851,4.0
2019-10-21 08:00:00,3567,77.62,77.85,77.41,77.45,77.45,919960,-0.0021901571759855853,1.0
2019-10-21 09:00:00,3568,77.44,77.49,77.12,77.26,77.26,745137,-0.0024531956100709573,1.0
2019-10-21 10:00:00,3569,77.25,77.51,77.24,77.31,77.31,1072625,0.0006471654154802664,3.0
2019-10-21 11:00:00,3570,77.3,77.51,77.13,77.3,77.3,0,-0.0001293493726556294,2.0
2019-10-21 12:00:00,3571,77.45,77.45,77.2,77.2,77.2,0,-0.001293661060801976,1.0
2019-10-21 13:00:00,3572,77.34,77.35,77.34,77.35,77.35,0,0.0019430051813469351,3.0
2019-10-21 14:00:00,3573,77.35,77.35,77.35,77.35,77.35,0,0.0,2.0
2019-10-22 01:00:00,3574,77.82,77.88,77.8,77.88,77.88,0,0.0068519715578538865,4.0
2019-10-22 02:00:00,3575,78.0,78.65,78.0,78.65,78.65,0,0.009887005649717562,4.0
2019-10-22 03:00:00,3576,78.65,78.66,78.5,78.65,78.65,0,0.0,2.0
2019-10-22 04:00:00,3577,78.05,78.66,77.75,78.37,78.37,1434802,-0.003560076287349001,0.0
2019-10-22 05:00:00,3578,78.37,78.49,77.95,78.48,78.48,938170,0.001403598315681931,3.0
2019-10-22 06:00:00,3579,78.48,78.52,78.1,78.5,78.5,636793,0.0002548419979611083,2.0
2019-10-22 07:00:00,3580,78.5,78.65,78.16,78.25,78.25,627283,-0.0031847133757961776,0.0
2019-10-22 08:00:00,3581,78.25,78.47,78.2,78.36,78.36,625564,0.0014057507987219608,3.0
2019-10-22 09:00:00,3582,78.39,78.42,77.78,78.04,78.04,686052,-0.0040837161817253165,0.0
2019-10-22 10:00:00,3583,78.04,78.04,77.78,77.9,77.9,701402,-0.0017939518195797532,1.0
2019-10-22 11:00:00,3584,77.87,78.2,77.87,77.87,77.87,0,-0.00038510911424904926,2.0
2019-10-22 12:00:00,3585,77.75,78.5,77.68,77.7,77.7,0,-0.0021831257223577927,1.0
2019-10-22 13:00:00,3586,77.87,77.87,77.77,77.77,77.77,0,0.0009009009009008917,3.0
2019-10-22 14:00:00,3587,77.65,77.77,77.65,77.77,77.77,0,0.0,2.0
2019-10-23 01:00:00,3588,77.87,77.87,77.85,77.85,77.85,0,0.0010286742960010642,3.0
2019-10-23 02:00:00,3589,77.9,78.0,77.9,78.0,78.0,0,0.0019267822736031004,3.0
2019-10-23 03:00:00,3590,77.79,78.02,77.45,77.81,77.81,933265,-0.0024358974358974494,1.0
2019-10-23 04:00:00,3591,77.85,77.92,77.19,77.36,77.36,654785,-0.0057833183395450405,0.0
2019-10-23 05:00:00,3592,77.36,77.61,77.23,77.52,77.52,740403,0.0020682523267838704,3.0
2019-10-23 06:00:00,3593,77.51,77.6,77.34,77.53,77.53,481016,0.00012899896800822042,2.0
2019-10-23 07:00:00,3594,77.53,77.61,77.37,77.47,77.47,420919,-0.000773893976525275,1.0
2019-10-23 08:00:00,3595,77.47,77.53,77.36,77.51,77.51,594349,0.0005163289015104322,2.0
2019-10-23 09:00:00,3596,77.52,77.81,77.46,77.73,77.73,952124,0.0028383434395562457,4.0
2019-10-23 10:00:00,3597,77.75,77.8,77.4,77.75,77.75,0,0.00025730091341813477,2.0
2019-10-23 11:00:00,3598,77.71,77.8,77.71,77.8,77.8,0,0.0006430868167202064,3.0
2019-10-23 12:00:00,3599,77.8,77.8,77.8,77.8,77.8,0,0.0,2.0
2019-10-23 13:00:00,3600,77.75,77.75,77.75,77.75,77.75,0,-0.0006426735218508783,1.0
2019-10-24 01:00:00,3601,77.77,77.9,77.77,77.9,77.9,0,0.0019292604501608412,3.0
2019-10-24 02:00:00,3602,77.82,77.92,77.82,77.85,77.85,0,-0.0006418485237484894,1.0
2019-10-24 03:00:00,3603,77.84,77.89,76.61,76.75,76.75,950997,-0.014129736673089255,0.0
2019-10-24 04:00:00,3604,76.73,77.24,76.51,77.24,77.24,666954,0.006384364820846811,4.0
2019-10-24 05:00:00,3605,77.23,77.25,76.5,76.51,76.51,659204,-0.009451061626100321,0.0
2019-10-24 06:00:00,3606,76.51,76.68,76.41,76.61,76.61,525980,0.001307018690367201,3.0
2019-10-24 07:00:00,3607,76.61,76.61,76.34,76.43,76.43,505028,-0.0023495627202714253,1.0
2019-10-24 08:00:00,3608,76.42,76.75,76.25,76.58,76.58,608946,0.0019625801386888853,3.0
2019-10-24 09:00:00,3609,76.58,76.94,76.57,76.8,76.8,840050,0.0028728127448420793,4.0
2019-10-24 10:00:00,3610,76.8,76.95,76.62,76.62,76.62,0,-0.0023437499999998668,1.0
2019-10-24 11:00:00,3611,76.8,76.95,76.25,76.5,76.5,0,-0.001566170712607784,1.0
2019-10-24 12:00:00,3612,76.53,76.6,76.45,76.45,76.45,0,-0.0006535947712418277,1.0
2019-10-24 13:00:00,3613,76.35,76.6,76.35,76.6,76.6,0,0.0019620667102679956,3.0
2019-10-25 01:00:00,3614,76.81,76.81,76.8,76.8,76.8,0,0.0026109660574413773,3.0
2019-10-25 02:00:00,3615,76.8,76.8,76.1,76.76,76.76,0,-0.0005208333333331927,1.0
2019-10-25 03:00:00,3616,76.39,76.78,76.22,76.59,76.59,849221,-0.002214695153725965,1.0
2019-10-25 04:00:00,3617,76.6,76.79,76.47,76.5,76.5,694061,-0.001175088131609936,1.0
2019-10-25 05:00:00,3618,76.5,76.62,76.41,76.52,76.52,554467,0.0002614379084966423,2.0
2019-10-25 06:00:00,3619,76.52,76.59,76.35,76.5,76.5,615723,-0.000261369576581183,2.0
2019-10-25 07:00:00,3620,76.56,76.68,76.42,76.59,76.59,352941,0.0011764705882353343,3.0
2019-10-25 08:00:00,3621,76.58,76.69,76.37,76.5,76.5,572701,-0.001175088131609936,1.0
2019-10-25 09:00:00,3622,76.5,76.65,76.46,76.53,76.53,748657,0.00039215686274518546,2.0
2019-10-25 10:00:00,3623,76.53,76.54,76.38,76.4,76.4,0,-0.0016986802561086423,1.0
2019-10-25 11:00:00,3624,76.5,76.5,76.5,76.5,76.5,0,0.0013089005235600304,3.0
2019-10-25 12:00:00,3625,76.5,76.54,76.3,76.3,76.3,0,-0.002614379084967311,1.0
2019-10-28 01:00:00,3626,77.08,77.08,76.79,76.79,76.79,0,0.006422018348623881,4.0
2019-10-28 02:00:00,3627,76.79,76.79,76.64,76.79,76.79,0,0.0,2.0
2019-10-28 03:00:00,3628,76.73,77.54,76.49,77.5,77.5,815434,0.009245995572340071,4.0
2019-10-28 04:00:00,3629,77.5,77.75,77.47,77.61,77.61,737446,0.0014193548387095856,3.0
2019-10-28 05:00:00,3630,77.61,77.71,77.44,77.57,77.57,591132,-0.0005153975003222566,1.0
2019-10-28 06:00:00,3631,77.56,77.97,77.5,77.93,77.93,842180,0.00464096944695136,4.0
2019-10-28 07:00:00,3632,77.93,78.24,77.77,78.2,78.2,914207,0.0034646477608109016,4.0
2019-10-28 08:00:00,3633,78.21,78.35,78.14,78.33,78.33,814589,0.0016624040920716343,3.0
2019-10-28 09:00:00,3634,78.33,78.38,78.11,78.33,78.33,1171967,0.0,2.0
2019-10-28 10:00:00,3635,78.33,78.43,77.58,78.33,78.33,0,0.0,2.0
2019-10-28 11:00:00,3636,78.2,78.2,78.2,78.2,78.2,0,-0.0016596450912804706,1.0
2019-10-28 12:00:00,3637,78.2,78.3,78.2,78.3,78.3,0,0.0012787723785165905,3.0
2019-10-28 13:00:00,3638,78.35,78.42,78.35,78.42,78.42,0,0.0015325670498085309,3.0
2019-10-29 01:00:00,3639,78.2,78.25,78.2,78.25,78.25,0,-0.002167814333078333,1.0
2019-10-29 02:00:00,3640,78.3,78.33,78.2,78.2,78.2,0,-0.0006389776357826893,1.0
2019-10-29 03:00:00,3641,78.28,78.3,78.28,78.3,78.3,0,0.0012787723785165905,3.0
2019-10-29 04:00:00,3642,78.11,78.46,77.59,77.87,77.87,905282,-0.0054916985951467545,0.0
2019-10-29 05:00:00,3643,77.88,78.3,77.84,78.14,78.14,930513,0.003467317323744723,4.0
2019-10-29 06:00:00,3644,78.14,78.57,78.03,78.53,78.53,707598,0.004991041719989875,4.0
2019-10-29 07:00:00,3645,78.54,78.74,78.44,78.49,78.49,536656,-0.0005093594804533863,1.0
2019-10-29 08:00:00,3646,78.48,78.63,78.41,78.43,78.43,617152,-0.000764428589629107,1.0
2019-10-29 09:00:00,3647,78.43,78.62,78.4,78.44,78.44,914396,0.00012750223128898952,2.0
2019-10-29 10:00:00,3648,78.43,78.55,78.21,78.47,78.47,1061823,0.00038245792962765535,2.0
2019-10-29 11:00:00,3649,78.47,78.47,78.34,78.47,78.47,0,0.0,2.0
2019-10-29 12:00:00,3650,78.41,78.62,78.41,78.47,78.47,0,0.0,2.0
2019-10-29 13:00:00,3651,78.47,78.47,78.47,78.47,78.47,0,0.0,2.0
2019-10-30 01:00:00,3652,78.73,78.73,78.73,78.73,78.73,0,0.003313368166178332,4.0
2019-10-30 02:00:00,3653,78.7,78.75,78.7,78.75,78.75,0,0.000254032770227397,2.0
2019-10-30 03:00:00,3654,78.64,78.97,78.64,78.97,78.97,0,0.0027936507936507926,4.0
2019-10-30 04:00:00,3655,78.51,78.51,78.06,78.25,78.25,885345,-0.009117386349246526,0.0
2019-10-30 05:00:00,3656,78.25,78.61,78.01,78.6,78.6,624443,0.004472843450479269,4.0
2019-10-30 06:00:00,3657,78.61,79.12,78.44,79.02,79.02,797422,0.005343511450381699,4.0
2019-10-30 07:00:00,3658,79.03,79.37,79.02,79.04,79.04,872975,0.0002531004808909998,2.0
2019-10-30 08:00:00,3659,79.03,79.42,79.0,79.37,79.37,769631,0.004175101214574983,4.0
2019-10-30 09:00:00,3660,79.38,79.79,79.11,79.76,79.76,1042761,0.004913695350888148,4.0
2019-10-30 10:00:00,3661,79.75,79.76,79.5,79.71,79.71,1163014,-0.0006268806419259532,1.0
2019-10-30 11:00:00,3662,79.66,79.78,79.15,79.66,79.66,0,-0.0006272738677706169,1.0
2019-10-30 12:00:00,3663,79.55,79.78,79.55,79.78,79.78,0,0.0015064022093900231,3.0
2019-10-30 13:00:00,3664,79.8,79.89,79.8,79.89,79.89,0,0.001378791677111968,3.0
2019-10-30 14:00:00,3665,79.9,79.99,79.78,79.85,79.85,0,-0.000500688446614217,1.0
2019-10-31 01:00:00,3666,80.05,80.05,80.05,80.05,80.05,0,0.00250469630557304,3.0
2019-10-31 02:00:00,3667,80.38,80.48,80.38,80.48,80.48,0,0.005371642723297931,4.0
2019-10-31 03:00:00,3668,79.98,80.0,79.81,79.95,79.95,0,-0.006585487077534813,0.0
2019-10-31 04:00:00,3669,80.0,80.0,79.98,79.98,79.98,0,0.00037523452157595116,2.0
2019-10-31 05:00:00,3670,79.71,79.74,78.97,79.17,79.17,1748650,-0.010127531882970775,0.0
2019-10-31 06:00:00,3671,79.18,79.49,78.86,79.12,79.12,1088364,-0.0006315523556902347,1.0
2019-10-31 07:00:00,3672,79.13,79.5,79.02,79.04,79.04,817478,-0.0010111223458038054,1.0
2019-10-31 08:00:00,3673,79.04,79.06,78.74,79.0,79.0,544198,-0.0005060728744940013,1.0
2019-10-31 09:00:00,3674,79.0,79.3,78.98,79.19,79.19,609595,0.002405063291139209,3.0
2019-10-31 10:00:00,3675,79.18,79.38,79.04,79.23,79.23,851975,0.0005051142821064225,2.0
2019-10-31 11:00:00,3676,79.23,79.66,79.23,79.57,79.57,1032831,0.004291303799065949,4.0
2019-10-31 12:00:00,3677,79.55,79.6,79.0,79.55,79.55,0,-0.0002513510116877171,2.0
2019-10-31 13:00:00,3678,79.55,79.55,79.26,79.26,79.26,0,-0.0036455059710872595,0.0
2019-10-31 14:00:00,3679,79.39,79.47,79.22,79.45,79.45,0,0.002397173858188273,3.0
2019-10-31 15:00:00,3680,79.42,79.47,79.15,79.39,79.39,0,-0.0007551919446192601,1.0
2019-11-01 01:00:00,3681,79.55,79.55,79.55,79.55,79.55,0,0.0020153671747071833,3.0
2019-11-01 02:00:00,3682,79.97,80.0,79.97,80.0,80.0,0,0.0056568196103079504,4.0
2019-11-01 03:00:00,3683,79.7,80.11,79.7,80.11,80.11,0,0.001374999999999904,3.0
2019-11-01 04:00:00,3684,80.45,80.85,79.0,79.77,79.77,0,-0.004244164274123108,0.0
2019-11-01 05:00:00,3685,79.76,80.35,79.75,80.35,80.35,0,0.007270903848564547,4.0
2019-11-01 06:00:00,3686,79.93,82.12,79.13,82.0,82.0,3477949,0.020535158680771604,4.0
2019-11-01 07:00:00,3687,81.99,82.18,81.53,81.6,81.6,2657340,-0.00487804878048792,0.0
2019-11-01 08:00:00,3688,81.61,81.87,81.23,81.43,81.43,1180087,-0.002083333333333215,1.0
2019-11-01 09:00:00,3689,81.43,81.75,81.2,81.6,81.6,874679,0.0020876826722335817,3.0
2019-11-01 10:00:00,3690,81.6,81.94,81.55,81.78,81.78,841064,0.0022058823529411686,3.0
2019-11-01 11:00:00,3691,81.79,81.89,81.58,81.68,81.68,1081117,-0.0012227928588895987,1.0
2019-11-01 12:00:00,3692,81.68,81.83,81.63,81.75,81.75,1874616,0.0008570029382957145,3.0
2019-11-01 13:00:00,3693,81.75,81.81,81.41,81.7,81.7,0,-0.0006116207951070152,1.0
2019-11-01 14:00:00,3694,81.7,81.7,81.5,81.5,81.5,0,-0.002447980416156681,1.0
2019-11-01 15:00:00,3695,81.55,81.69,81.5,81.5,81.5,0,0.0,2.0
2019-11-01 16:00:00,3696,81.68,81.68,81.45,81.55,81.55,0,0.0006134969325153339,3.0
2019-11-04 01:00:00,3697,82.21,82.25,82.21,82.25,82.25,0,0.008583690987124415,4.0
2019-11-04 02:00:00,3698,82.5,82.5,82.5,82.5,82.5,0,0.003039513677811634,4.0
2019-11-04 03:00:00,3699,82.28,82.28,81.9,82.21,82.21,0,-0.003515151515151582,0.0
2019-11-04 04:00:00,3700,82.07,82.21,81.95,82.07,82.07,0,-0.0017029558447877458,1.0
2019-11-04 05:00:00,3701,82.95,83.12,82.14,82.85,82.85,2079847,0.009504081881320792,4.0
2019-11-04 06:00:00,3702,82.84,83.17,82.71,82.84,82.84,1455929,-0.00012070006034992087,2.0
2019-11-04 07:00:00,3703,82.85,83.08,82.79,82.89,82.89,705399,0.0006035731530660282,3.0
2019-11-04 08:00:00,3704,82.89,83.32,82.85,83.16,83.16,602610,0.0032573289902280145,4.0
2019-11-04 09:00:00,3705,83.16,83.26,83.07,83.22,83.22,561628,0.0007215007215006786,3.0
2019-11-04 10:00:00,3706,83.23,83.23,82.83,82.86,82.86,897095,-0.004325883201153569,0.0
2019-11-04 11:00:00,3707,82.86,83.0,82.84,82.99,82.99,1296829,0.0015689114168475626,3.0
2019-11-04 12:00:00,3708,83.03,83.1,82.72,82.99,82.99,0,0.0,2.0
2019-11-04 13:00:00,3709,83.08,83.08,82.9,82.99,82.99,0,0.0,2.0
2019-11-04 14:00:00,3710,82.88,82.99,82.88,82.99,82.99,0,0.0,2.0
2019-11-05 01:00:00,3711,83.48,83.48,83.48,83.48,83.48,0,0.005904325822388312,4.0
2019-11-05 02:00:00,3712,83.48,83.48,82.92,82.92,82.92,0,-0.006708193579300414,0.0
2019-11-05 03:00:00,3713,83.17,83.4,81.52,81.57,81.57,1918447,-0.01628075253256156,0.0
2019-11-05 04:00:00,3714,81.56,82.42,81.47,82.05,82.05,902853,0.005884516366311265,4.0
2019-11-05 05:00:00,3715,82.02,82.33,81.94,82.13,82.13,541701,0.0009750152346130747,3.0
2019-11-05 06:00:00,3716,82.11,82.18,81.99,82.1,82.1,523943,-0.0003652745647144684,2.0
2019-11-05 07:00:00,3717,82.11,82.18,82.0,82.11,82.11,462820,0.00012180267965899993,2.0
2019-11-05 08:00:00,3718,82.11,82.23,81.99,82.04,82.04,600543,-0.0008525149190109493,1.0
2019-11-05 09:00:00,3719,82.04,82.05,81.79,81.86,81.86,1133723,-0.0021940516821064016,1.0
2019-11-05 10:00:00,3720,81.84,82.14,81.68,81.68,81.68,0,-0.0021988761299779336,1.0
2019-11-05 11:00:00,3721,81.84,81.84,81.57,81.7,81.7,0,0.0002448579823701724,2.0
2019-11-05 12:00:00,3722,81.7,81.85,81.7,81.85,81.85,0,0.001835985312117483,3.0
2019-11-06 01:00:00,3723,81.9,81.9,81.9,81.9,81.9,0,0.0006108735491754391,3.0
2019-11-06 02:00:00,3724,81.13,81.13,81.02,81.02,81.02,0,-0.010744810744810818,0.0
2019-11-06 03:00:00,3725,82.05,82.07,81.46,82.0,82.0,0,0.012095778820044423,4.0
2019-11-06 04:00:00,3726,81.84,82.5,81.84,81.98,81.98,0,-0.00024390243902439046,2.0
2019-11-06 05:00:00,3727,81.77,81.93,80.35,81.05,81.05,1527517,-0.011344230300073255,0.0
2019-11-06 06:00:00,3728,81.04,81.05,80.44,80.83,80.83,815515,-0.002714373843306639,0.0
